subject_id,record_date,record_name,session_id,datetime,sample_id,sample_path,stage,side,type,emg_device_left,emg_device_right,other_devices,data_version,model_version,passed_checker,track,scaling_type
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T20:53:37,mlj-0303__20260428-left__20260428_205337,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_205337.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T20:53:56,qyj-0619__20260428-right-4__20260428_205356,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_205356.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T20:55:52,mlj-0303__20260428-left__20260428_205552,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_205552.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T20:56:44,qyj-0619__20260428-right-4__20260428_205644,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_205644.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T20:58:08,mlj-0303__20260428-left__20260428_205808,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_205808.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T20:59:12,qyj-0619__20260428-right-4__20260428_205912,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_205912.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:01:49,qyj-0619__20260428-right-4__20260428_210149,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_210149.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:02:21,mlj-0303__20260428-left__20260428_210221,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_210221.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:04:06,qyj-0619__20260428-right-4__20260428_210406,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_210406.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:04:44,mlj-0303__20260428-left__20260428_210444,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_210444.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:06:26,qyj-0619__20260428-right-4__20260428_210626,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_210626.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:07:01,mlj-0303__20260428-left__20260428_210701,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_210701.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:08:42,qyj-0619__20260428-right-4__20260428_210842,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_210842.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:09:14,mlj-0303__20260428-left__20260428_210914,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_210914.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:10:59,qyj-0619__20260428-right-4__20260428_211059,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_211059.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:11:31,mlj-0303__20260428-left__20260428_211131,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_211131.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:13:16,qyj-0619__20260428-right-4__20260428_211316,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_211316.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:13:45,mlj-0303__20260428-left__20260428_211345,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_211345.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:15:43,qyj-0619__20260428-right-4__20260428_211543,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_211543.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:16:00,mlj-0303__20260428-left__20260428_211600,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_211600.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:18:08,qyj-0619__20260428-right-4__20260428_211808,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_211808.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:18:16,mlj-0303__20260428-left__20260428_211816,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_211816.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:20:21,qyj-0619__20260428-right-4__20260428_212021,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_212021.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:20:32,mlj-0303__20260428-left__20260428_212032,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_212032.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:22:35,qyj-0619__20260428-right-4__20260428_212235,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_212235.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:24:51,qyj-0619__20260428-right-4__20260428_212451,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_212451.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:27:05,qyj-0619__20260428-right-4__20260428_212705,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_212705.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T21:28:26,yl-0508__20260428-left__20260428_212826,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_212826.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:29:18,qyj-0619__20260428-right-4__20260428_212918,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_212918.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T21:30:47,yl-0508__20260428-left__20260428_213047,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_213047.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:31:32,qyj-0619__20260428-right-4__20260428_213132,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_213132.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:31:54,mlj-0303__20260428-left__20260428_213154,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_213154.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T21:33:20,yl-0508__20260428-left__20260428_213320,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_213320.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:33:51,qyj-0619__20260428-right-4__20260428_213351,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_213351.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:34:10,mlj-0303__20260428-left__20260428_213410,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_213410.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:36:04,qyj-0619__20260428-right-4__20260428_213604,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_213604.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:36:25,mlj-0303__20260428-left__20260428_213625,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_213625.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-28,20260428-right-4,-1,2026-04-28T21:38:20,qyj-0619__20260428-right-4__20260428_213820,/mnt/pose_data/emg2pose/data/qyj-0619/20260428-right-4/20260428_213820.npz,unlabelled,right,pose,--,A0:F2:62:E4:D7:EC,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""right"", ""rpps164"": ""right""}, ""sensors"": [""manus_right""]}",v0.0.0,--,-1,--,[]
mlj-0303,2026-04-28,20260428-left,-1,2026-04-28T21:38:40,mlj-0303__20260428-left__20260428_213840,/mnt/pose_data/emg2pose/data/mlj-0303/20260428-left/20260428_213840.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T21:52:06,yl-0508__20260428-left__20260428_215206,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_215206.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T21:54:29,yl-0508__20260428-left__20260428_215429,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_215429.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T21:56:47,yl-0508__20260428-left__20260428_215647,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_215647.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T21:59:09,yl-0508__20260428-left__20260428_215909,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_215909.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:01:36,yl-0508__20260428-left__20260428_220136,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_220136.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:03:53,yl-0508__20260428-left__20260428_220353,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_220353.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:06:19,yl-0508__20260428-left__20260428_220619,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_220619.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:08:46,yl-0508__20260428-left__20260428_220846,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_220846.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:11:06,yl-0508__20260428-left__20260428_221106,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_221106.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:13:25,yl-0508__20260428-left__20260428_221325,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_221325.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:15:48,yl-0508__20260428-left__20260428_221548,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_221548.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:18:10,yl-0508__20260428-left__20260428_221810,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_221810.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:20:27,yl-0508__20260428-left__20260428_222027,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_222027.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:22:49,yl-0508__20260428-left__20260428_222249,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_222249.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:25:07,yl-0508__20260428-left__20260428_222507,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_222507.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:27:27,yl-0508__20260428-left__20260428_222727,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_222727.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yl-0508,2026-04-28,20260428-left,-1,2026-04-28T22:29:45,yl-0508__20260428-left__20260428_222945,/mnt/pose_data/emg2pose/data/yl-0508/20260428-left/20260428_222945.npz,unlabelled,left,pose,A0:F2:62:E4:D7:E4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
